type,fraction,invMass1,invMass2,invMass,weight
0,44,92.00,94.53,187.61,0.011133
0,44,92.02,88.02,186.64,0.002325
0,44,92.03,84.61,190.86,0.009099
0,44,92.07,93.98,191.33,0.000789
0,44,92.08,86.10,181.57,0.001667
0,44,92.13,94.18,191.87,0.015758
0,44,92.17,93.20,197.22,0.012424
0,44,92.22,59.37,174.89,0.014299
0,44,92.23,89.82,197.49,0.009615
0,44,92.24,92.36,194.72,0.003617
0,44,92.27,32.30,176.96,0.011900
0,44,92.31,56.19,178.49,0.000937
0,44,92.35,79.59,183.98,0.012253
0,44,92.35,84.32,191.14,0.014454
0,44,92.35,88.61,188.30,0.013818
